"Drzava","Leto","Cepljenost.Z","Cepljenost.M"
"Armenia",2010,91.7,91.3
"Bangladesh",2011,84.7,87.3
"Benin",2011,47.9,47.8
"Bosnia and Herzegovina",2011,83.1,87.1
"Burkina Faso",2010,80.6,82.1
"Burundi",2010,82.5,83.6
"Côte d'Ivoire",2011,48.1,53.1
"Cambodia",2010,80.5,77.1
"Cameroon",2011,54.8,52.3
"Central African Republic",2010,16.8,17.8
"Colombia",2010,66.1,70.1
"Comoros",2012,67.5,57.2
"Congo",2011,41.8,47.4
"Costa Rica",2011,91.9,88.2
"Cuba",2010,80.4,77.4
"Democratic Republic of the Congo",2013,45.5,45.1
"Democratic Republic of the Congo",2010,48.8,50.8
"Ethiopia",2011,26.1,23.1
"Gabon",2012,32.3,30.3
"Ghana",2011,86.1,83.5
"Guinea",2012,33.6,39.3
"Haiti",2012,44.3,47.2
"Honduras",2011,84.5,85.5
"Indonesia",2012,65.2,66.2
"Iraq",2011,62.2,63.8
"Jordan",2012,93.5,92.7
"Kazakhstan",2010,83.4,85.1
"Kyrgyzstan",2012,77.5,76.7
"Lao People's Democratic Republic",2011,45.4,42
"Liberia",2013,56.9,52.9
"Malawi",2010,81.1,81.4
"Mali",2012,39.4,39
"Mongolia",2010,79.8,77
"Mozambique",2011,65.5,63.8
"Nepal",2011,85.7,88.4
"Nepal",2010,66.8,66
"Niger",2012,53,51.9
"Nigeria",2013,25.2,26
"Nigeria",2011,33,33.5
"Pakistan",2012,51.6,56.2
"Peru",2012,72.6,75.6
"Peru",2011,71,72.3
"Peru",2010,59.4,59.9
"Philippines",2013,76.5,76.6
"Rwanda",2010,90.4,90.2
"Senegal",2012,71.1,69.6
"Senegal",2010,62.8,62.9
"Sierra Leone",2013,68.4,68.4
"Sierra Leone",2010,51.3,57.4
"Swaziland",2010,86.7,85.3
"Tajikistan",2012,88.4,89.3
"The former Yugoslav republic of Macedonia",2011,93.2,91.9
"Togo",2010,51.8,49.1
"Uganda",2011,52.6,52.5
"United Republic of Tanzania",2010,74.5,75.8
"Viet Nam",2010,64.5,57
"Zimbabwe",2010,67.2,64.6
