"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Afghanistan","2015","35.5 [19.2-56.4]","91.1 [69.6-118.8]"
"Afghanistan","2014","36.1 [19.5-57.5]","93.9 [74.5-118.3]"
"Afghanistan","2013","36.8 [20.1-58.6]","96.7 [79.1-118.2]"
"Afghanistan","2012","37.4 [20.4-60.0]","99.5 [83.8-118.5]"
"Afghanistan","2011","38.1 [20.7-61.0]","102.3 [88.1-119.3]"
"Afghanistan","2010","38.7 [21.1-61.9]","105.0 [92.0-120.6]"
"Afghanistan","2009","39.1 [21.6-62.5]","107.6 [95.4-122.2]"
"Afghanistan","2008","39.8 [22.2-63.0]","110.4 [98.9-124.2]"
"Afghanistan","2007","40.4 [22.5-63.6]","113.2 [102.2-126.7]"
"Afghanistan","2006","41.0 [23.1-64.6]","116.3 [105.6-129.6]"
"Afghanistan","2005","41.7 [23.7-65.3]","119.6 [109.0-132.6]"
"Afghanistan","2004","42.5 [24.2-66.3]","123.2 [112.5-136.1]"
"Afghanistan","2003","43.2 [25.0-67.2]","126.8 [115.9-139.6]"
"Afghanistan","2002","43.9 [25.4-68.2]","130.3 [119.4-143.1]"
"Afghanistan","2001","44.5 [25.9-68.7]","133.8 [122.6-146.8]"
"Afghanistan","2000","45.2 [26.3-69.2]","137.0 [125.6-150.1]"
"Afghanistan","1999","45.6 [26.8-69.9]","139.9 [128.3-153.1]"
"Afghanistan","1998","46.1 [27.3-70.6]","142.6 [130.7-155.9]"
"Afghanistan","1997","47.0 [27.8-70.9]","145.5 [133.1-159.0]"
"Afghanistan","1996","47.5 [28.2-71.6]","148.6 [135.6-162.7]"
"Afghanistan","1995","48.2 [28.9-72.1]","152.3 [138.3-167.2]"
"Afghanistan","1994","49.1 [29.8-73.0]","156.8 [142.0-172.4]"
"Afghanistan","1993","49.9 [30.5-73.9]","162.0 [146.5-178.5]"
"Afghanistan","1992","50.9 [31.4-75.3]","167.8 [151.7-185.3]"
"Afghanistan","1991","51.9 [32.3-76.3]","174.2 [157.2-192.8]"
"Afghanistan","1990","52.8 [33.4-77.7]","181.0 [163.1-201.7]"
"Albania","2015","6.2 [3.1-12.9]","14.0 [7.9-24.9]"
"Albania","2014","6.5 [3.3-12.9]","14.4 [8.4-24.9]"
"Albania","2013","6.8 [3.5-12.9]","14.9 [8.9-24.9]"
"Albania","2012","7.0 [3.7-12.9]","15.5 [9.6-25.0]"
"Albania","2011","7.2 [4.0-12.9]","16.0 [10.2-25.1]"
"Albania","2010","7.5 [4.4-12.9]","16.6 [11.0-25.2]"
"Albania","2009","7.9 [4.7-12.9]","17.3 [11.7-25.4]"
"Albania","2008","8.2 [5.1-12.9]","17.9 [12.6-25.5]"
"Albania","2007","8.5 [5.5-13.1]","18.7 [13.6-25.8]"
"Albania","2006","8.9 [6.0-13.1]","19.5 [14.7-26.0]"
"Albania","2005","9.4 [6.6-13.1]","20.5 [15.9-26.4]"
"Albania","2004","9.8 [7.3-13.2]","21.5 [17.2-26.9]"
"Albania","2003","10.3 [7.8-13.4]","22.5 [18.5-27.5]"
"Albania","2002","10.7 [8.3-13.6]","23.6 [19.7-28.4]"
"Albania","2001","11.0 [8.7-13.8]","24.9 [21.1-29.4]"
"Albania","2000","11.3 [9.1-14.1]","26.2 [22.5-30.6]"
"Albania","1999","11.7 [9.4-14.5]","27.5 [23.9-32.0]"
"Albania","1998","11.9 [9.7-14.7]","28.9 [25.2-33.3]"
"Albania","1997","12.3 [9.8-14.9]","30.3 [26.7-34.8]"
"Albania","1996","12.5 [9.9-15.3]","31.8 [28.1-36.1]"
"Albania","1995","12.7 [10.0-15.5]","33.2 [29.5-37.5]"
"Albania","1994","12.9 [9.9-15.8]","34.6 [30.8-38.9]"
"Albania","1993","12.9 [9.9-15.8]","36.0 [32.0-40.3]"
"Albania","1992","13.0 [9.9-16.0]","37.3 [33.3-41.9]"
"Albania","1991","13.2 [9.8-16.3]","38.8 [34.5-43.6]"
"Albania","1990","13.4 [10.1-16.7]","40.6 [35.8-45.6]"
"Algeria","2015","15.5 [13.9-17.8]","25.5 [24.2-26.8]"
"Algeria","2014","15.6 [14.2-17.7]","25.6 [24.8-26.5]"
"Algeria","2013","15.7 [14.4-17.6]","25.8 [25.2-26.4]"
"Algeria","2012","15.9 [14.7-17.7]","26.1 [25.6-26.6]"
"Algeria","2011","16.2 [15.0-17.9]","26.6 [26.1-27.1]"
"Algeria","2010","16.5 [15.3-18.1]","27.3 [26.8-27.9]"
"Algeria","2009","17.0 [15.8-18.5]","28.3 [27.7-28.8]"
"Algeria","2008","17.5 [16.3-18.9]","29.4 [28.8-30.0]"
"Algeria","2007","18.2 [16.8-19.4]","30.7 [30.1-31.3]"
"Algeria","2006","18.8 [17.3-19.9]","32.1 [31.5-32.7]"
"Algeria","2005","19.5 [17.8-20.5]","33.6 [32.9-34.2]"
"Algeria","2004","20.0 [18.2-21.0]","35.1 [34.4-35.7]"
"Algeria","2003","20.4 [18.6-21.5]","36.5 [35.8-37.2]"
"Algeria","2002","20.7 [18.9-21.8]","37.8 [37.1-38.6]"
"Algeria","2001","20.9 [19.2-22.1]","38.9 [38.1-39.7]"
"Algeria","2000","21.0 [19.3-22.2]","39.7 [38.8-40.6]"
"Algeria","1999","21.0 [19.4-22.3]","40.2 [39.2-41.2]"
"Algeria","1998","21.0 [19.3-22.5]","40.6 [39.4-41.9]"
"Algeria","1997","21.1 [19.3-22.8]","41.1 [39.5-42.8]"
"Algeria","1996","21.3 [19.4-23.1]","41.8 [39.7-44.0]"
"Algeria","1995","21.5 [19.4-23.5]","42.5 [40.0-45.2]"
"Algeria","1994","21.7 [19.5-23.9]","43.3 [40.4-46.5]"
"Algeria","1993","21.8 [19.6-24.2]","44.1 [40.9-47.6]"
"Algeria","1992","22.0 [19.6-24.4]","44.9 [41.5-48.5]"
"Algeria","1991","22.1 [19.7-24.6]","45.7 [42.4-49.2]"
"Algeria","1990","22.4 [20.0-24.8]","46.8 [43.6-50.2]"
"Andorra","2015","1.4 [0.8-2.6]","2.8 [1.8-4.7]"
"Andorra","2014","1.5 [0.8-2.6]","2.9 [1.9-4.8]"
"Andorra","2013","1.5 [0.9-2.6]","3.0 [2.0-4.7]"
"Andorra","2012","1.6 [0.9-2.6]","3.1 [2.1-4.8]"
"Andorra","2011","1.6 [1.0-2.6]","3.2 [2.2-4.8]"
"Andorra","2010","1.7 [1.1-2.6]","3.3 [2.3-4.8]"
"Andorra","2009","1.7 [1.1-2.5]","3.4 [2.5-4.8]"
"Andorra","2008","1.8 [1.2-2.5]","3.5 [2.6-4.8]"
"Andorra","2007","1.8 [1.3-2.5]","3.6 [2.8-4.8]"
"Andorra","2006","1.9 [1.4-2.5]","3.7 [2.9-4.8]"
"Andorra","2005","1.9 [1.4-2.6]","3.9 [3.0-4.9]"
"Andorra","2004","2.0 [1.4-2.6]","4.0 [3.1-5.0]"
"Andorra","2003","2.0 [1.5-2.7]","4.1 [3.2-5.2]"
"Andorra","2002","2.1 [1.5-2.7]","4.2 [3.3-5.4]"
"Andorra","2001","2.1 [1.5-2.8]","4.4 [3.4-5.6]"
"Andorra","2000","2.2 [1.6-3.0]","4.6 [3.5-5.9]"
"Andorra","1999","2.3 [1.7-3.1]","4.8 [3.7-6.3]"
"Andorra","1998","2.4 [1.8-3.3]","5.0 [3.8-6.6]"
"Andorra","1997","2.6 [1.8-3.6]","5.3 [4.0-7.1]"
"Andorra","1996","2.8 [1.9-3.9]","5.7 [4.2-7.7]"
"Andorra","1995","3.0 [2.0-4.3]","6.0 [4.3-8.4]"
"Andorra","1994","3.2 [2.1-4.7]","6.4 [4.5-9.2]"
"Andorra","1993","3.4 [2.2-5.2]","6.9 [4.7-10.2]"
"Andorra","1992","3.7 [2.3-5.9]","7.4 [4.8-11.4]"
"Andorra","1991","4.0 [2.4-6.6]","7.9 [5.0-12.8]"
"Andorra","1990","4.3 [2.5-7.4]","8.5 [5.1-14.4]"
"Angola","2015","48.7 [24.4-82.8]","156.9 [94.8-253.7]"
"Angola","2014","49.6 [24.6-84.7]","162.2 [101.1-253.6]"
"Angola","2013","50.4 [25.3-85.9]","167.1 [107.7-252.2]"
"Angola","2012","51.1 [25.9-86.8]","172.2 [114.9-250.8]"
"Angola","2011","51.9 [26.5-87.6]","177.3 [122.1-249.5]"
"Angola","2010","52.6 [27.3-89.6]","182.5 [130.1-248.3]"
"Angola","2009","53.4 [27.5-90.7]","187.3 [137.8-246.8]"
"Angola","2008","54.1 [28.1-91.6]","192.0 [145.7-245.8]"
"Angola","2007","55.0 [28.5-92.6]","196.4 [153.2-245.6]"
"Angola","2006","55.5 [29.1-92.5]","200.5 [159.9-245.2]"
"Angola","2005","56.1 [29.5-93.5]","203.9 [166.4-245.4]"
