"Drzava","Leto","Smrtnost.do.5.leta.starosti","Smrtnost.dojenckov"
"Afghanistan",2015,94,67
"Afghanistan",2014,98,70
"Afghanistan",2013,102,72
"Afghanistan",2012,106,76
"Afghanistan",2011,111,79
"Afghanistan",2010,115,82
"Afghanistan",2009,117,84
"Afghanistan",2008,120,86
"Afghanistan",2007,122,87
"Afghanistan",2006,124,88
"Afghanistan",2005,125,89
"Afghanistan",2004,126,90
"Afghanistan",2003,127,90
"Afghanistan",2002,127,90
"Afghanistan",2001,126,90
"Afghanistan",2000,126,89
"Afghanistan",1999,124,88
"Afghanistan",1998,123,87
"Afghanistan",1997,122,86
"Afghanistan",1996,120,84
"Afghanistan",1995,116,82
"Afghanistan",1994,114,79
"Afghanistan",1993,110,76
"Afghanistan",1992,105,72
"Afghanistan",1991,101,69
"Afghanistan",1990,100,69
"Albania",2015,1,1
"Albania",2014,1,1
"Albania",2013,1,1
"Albania",2012,1,1
"Albania",2011,1,0
"Albania",2010,1,0
"Albania",2009,1,0
"Albania",2008,1,1
"Albania",2007,1,1
"Albania",2006,1,1
"Albania",2005,1,1
"Albania",2004,1,1
"Albania",2003,1,1
"Albania",2002,1,1
"Albania",2001,1,1
"Albania",2000,1,1
"Albania",1999,2,1
"Albania",1998,2,1
"Albania",1997,2,2
"Albania",1996,2,2
"Albania",1995,2,2
"Albania",1994,2,2
"Albania",1993,3,2
"Albania",1992,3,3
"Albania",1991,3,3
"Albania",1990,3,3
"Algeria",2015,24,21
"Algeria",2014,25,21
"Algeria",2013,25,22
"Algeria",2012,25,22
"Algeria",2011,25,22
"Algeria",2010,25,22
"Algeria",2009,24,21
"Algeria",2008,24,21
"Algeria",2007,23,20
"Algeria",2006,22,20
"Algeria",2005,22,19
"Algeria",2004,22,19
"Algeria",2003,22,18
"Algeria",2002,22,18
"Algeria",2001,22,19
"Algeria",2000,23,19
"Algeria",1999,24,20
"Algeria",1998,26,22
"Algeria",1997,28,23
"Algeria",1996,30,25
"Algeria",1995,32,27
"Algeria",1994,33,28
"Algeria",1993,35,29
"Algeria",1992,36,31
"Algeria",1991,37,32
"Algeria",1990,39,33
"Angola",2015,169,104
"Angola",2014,172,105
"Angola",2013,173,106
"Angola",2012,175,107
"Angola",2011,177,107
"Angola",2010,178,108
"Angola",2009,178,108
"Angola",2008,178,108
"Angola",2007,178,107
"Angola",2006,176,106
"Angola",2005,174,105
"Angola",2004,171,103
"Angola",2003,167,100
"Angola",2002,164,98
"Angola",2001,160,96
"Angola",2000,157,94
"Angola",1999,154,92
"Angola",1998,151,90
"Angola",1997,148,89
"Angola",1996,145,87
"Angola",1995,141,85
"Angola",1994,138,83
"Angola",1993,134,80
"Angola",1992,130,78
"Angola",1991,126,75
"Angola",1990,122,74
"Argentina",2015,10,8
"Argentina",2014,10,9
"Argentina",2013,10,9
"Argentina",2012,10,9
"Argentina",2011,10,9
"Argentina",2010,11,9
"Argentina",2009,11,10
"Argentina",2008,11,10
"Argentina",2007,12,11
"Argentina",2006,12,11
"Argentina",2005,13,12
"Argentina",2004,13,12
"Argentina",2003,14,12
"Argentina",2002,14,12
"Argentina",2001,14,12
"Argentina",2000,14,12
"Argentina",1999,14,13
"Argentina",1998,15,13
"Argentina",1997,15,14
"Argentina",1996,16,14
"Argentina",1995,17,15
"Argentina",1994,18,16
"Argentina",1993,18,16
"Argentina",1992,19,17
"Argentina",1991,20,18
"Argentina",1990,20,18
"Armenia",2015,1,1
"Armenia",2014,1,1
"Armenia",2013,1,1
"Armenia",2012,1,1
"Armenia",2011,1,1
"Armenia",2010,1,1
"Armenia",2009,1,1
"Armenia",2008,1,1
"Armenia",2007,1,1
"Armenia",2006,1,1
"Armenia",2005,1,1
"Armenia",2004,1,1
"Armenia",2003,1,1
"Armenia",2002,1,1
"Armenia",2001,1,1
"Armenia",2000,1,1
"Armenia",1999,1,1
"Armenia",1998,1,1
"Armenia",1997,1,1
"Armenia",1996,2,1
"Armenia",1995,2,2
"Armenia",1994,2,2
"Armenia",1993,3,2
"Armenia",1992,3,3
"Armenia",1991,4,3
"Armenia",1990,4,3
"Australia",2015,1,1
"Australia",2014,1,1
"Australia",2013,1,1
"Australia",2012,1,1
"Australia",2011,1,1
"Australia",2010,1,1
"Australia",2009,2,1
"Australia",2008,2,1
"Australia",2007,1,1
"Australia",2006,1,1
"Australia",2005,1,1
"Australia",2004,1,1
"Australia",2003,1,1
"Australia",2002,1,1
"Australia",2001,1,1
"Australia",2000,2,1
"Australia",1999,2,1
"Australia",1998,2,1
"Australia",1997,2,1
"Australia",1996,2,1
"Australia",1995,2,2
"Australia",1994,2,2
"Australia",1993,2,2
"Australia",1992,2,2
"Australia",1991,2,2
"Australia",1990,2,2
"Austria",1996,1,1
"Austria",1995,1,1
"Austria",1994,1,1
"Austria",1993,1,1
"Austria",1992,1,1
"Austria",1991,1,1
"Austria",1990,1,1
"Azerbaijan",2015,7,7
"Azerbaijan",2014,7,7
"Azerbaijan",2013,7,7
"Azerbaijan",2012,7,6
"Azerbaijan",2011,7,6
"Azerbaijan",2010,6,6
"Azerbaijan",2009,6,5
"Azerbaijan",2008,6,5
"Azerbaijan",2007,6,5
"Azerbaijan",2006,7,6
"Azerbaijan",2005,7,6
"Azerbaijan",2004,7,6
"Azerbaijan",2003,7,6
"Azerbaijan",2002,8,6
"Azerbaijan",2001,9,7
"Azerbaijan",2000,10,8
"Azerbaijan",1999,11,8
"Azerbaijan",1998,12,10
"Azerbaijan",1997,14,11
"Azerbaijan",1996,16,12
"Azerbaijan",1995,17,13
"Azerbaijan",1994,18,14
"Azerbaijan",1993,19,15
"Azerbaijan",1992,19,15
"Azerbaijan",1991,19,15
"Azerbaijan",1990,20,16
"Bangladesh",2015,119,97
"Bangladesh",2014,125,102
"Bangladesh",2013,132,106
"Bangladesh",2012,139,111
"Bangladesh",2011,147,116
"Bangladesh",2010,158,123
"Bangladesh",2009,170,132
"Bangladesh",2008,184,142
"Bangladesh",2007,200,153
"Bangladesh",2006,216,165
"Bangladesh",2005,233,176
"Bangladesh",2004,250,188
"Bangladesh",2003,267,198
"Bangladesh",2002,283,209
"Bangladesh",2001,301,220
"Bangladesh",2000,317,232
"Bangladesh",1999,335,242
"Bangladesh",1998,352,253
"Bangladesh",1997,371,264
"Bangladesh",1996,390,276
"Bangladesh",1995,411,289
"Bangladesh",1994,432,302
"Bangladesh",1993,456,317
"Bangladesh",1992,481,333
"Bangladesh",1991,505,348
"Bangladesh",1990,528,363
"Belarus",2011,1,0
"Belarus",2010,1,1
"Belarus",2009,1,1
"Belarus",2008,1,1
"Belarus",2007,1,1
"Belarus",2006,1,1
"Belarus",2005,1,1
"Belarus",2004,1,1
"Belarus",2003,1,1
"Belarus",2002,1,1
"Belarus",2001,1,1
"Belarus",2000,1,1
"Belarus",1999,1,1
"Belarus",1998,2,1
"Belarus",1997,2,1
"Belarus",1996,2,1
"Belarus",1995,2,1
"Belarus",1994,2,1
"Belarus",1993,2,2
"Belarus",1992,2,2
"Belarus",1991,2,2
"Belarus",1990,2,2
"Belgium",2009,1,0
"Belgium",2008,1,0
"Belgium",2007,1,0
"Belgium",2006,1,1
"Belgium",2005,1,1
"Belgium",2004,1,0
"Belgium",2002,1,0
"Belgium",2001,1,1
"Belgium",2000,1,1
"Belgium",1999,1,1
"Belgium",1998,1,1
"Belgium",1997,1,1
"Belgium",1996,1,1
"Belgium",1995,1,1
"Belgium",1994,1,1
"Belgium",1993,1,1
"Belgium",1992,1,1
"Belgium",1991,1,1
"Belgium",1990,1,1
"Benin",2015,37,24
"Benin",2014,38,24
"Benin",2013,38,24
"Benin",2012,38,25
"Benin",2011,39,25
"Benin",2010,39,25
"Benin",2009,39,25
"Benin",2008,39,25
"Benin",2007,39,25
"Benin",2006,40,25
"Benin",2005,40,25
"Benin",2004,40,25
"Benin",2003,40,26
"Benin",2002,41,26
"Benin",2001,41,26
"Benin",2000,41,26
"Benin",1999,41,25
"Benin",1998,41,25
"Benin",1997,41,25
"Benin",1996,40,25
"Benin",1995,40,25
"Benin",1994,40,25
"Benin",1993,40,24
"Benin",1992,39,24
"Benin",1991,39,24
"Benin",1990,39,24
"Bhutan",2012,1,0
"Bhutan",2011,1,0
"Bhutan",2010,1,1
"Bhutan",2009,1,1
"Bhutan",2008,1,1
"Bhutan",2007,1,1
"Bhutan",2006,1,1
"Bhutan",2005,1,1
"Bhutan",2004,1,1
"Bhutan",2003,1,1
"Bhutan",2002,1,1
"Bhutan",2001,1,1
"Bhutan",2000,1,1
"Bhutan",1999,1,1
"Bhutan",1998,1,1
"Bhutan",1997,1,1
"Bhutan",1996,2,1
"Bhutan",1995,2,1
"Bhutan",1994,2,1
"Bhutan",1993,2,1
"Bhutan",1992,2,2
"Bhutan",1991,3,2
"Bhutan",1990,3,2
"Bolivia (Plurinational State of)",2015,9,8
"Bolivia (Plurinational State of)",2014,10,8
"Bolivia (Plurinational State of)",2013,10,8
"Bolivia (Plurinational State of)",2012,11,8
"Bolivia (Plurinational State of)",2011,11,9
"Bolivia (Plurinational State of)",2010,12,9
"Bolivia (Plurinational State of)",2009,12,10
"Bolivia (Plurinational State of)",2008,13,10
"Bolivia (Plurinational State of)",2007,14,10
"Bolivia (Plurinational State of)",2006,14,11
"Bolivia (Plurinational State of)",2005,15,12
"Bolivia (Plurinational State of)",2004,16,12
"Bolivia (Plurinational State of)",2003,17,13
"Bolivia (Plurinational State of)",2002,18,14
"Bolivia (Plurinational State of)",2001,19,14
"Bolivia (Plurinational State of)",2000,20,15
"Bolivia (Plurinational State of)",1999,21,15
"Bolivia (Plurinational State of)",1998,22,16
"Bolivia (Plurinational State of)",1997,23,17
"Bolivia (Plurinational State of)",1996,24,17
"Bolivia (Plurinational State of)",1995,25,18
"Bolivia (Plurinational State of)",1994,26,18
"Bolivia (Plurinational State of)",1993,26,19
"Bolivia (Plurinational State of)",1992,27,19
"Bolivia (Plurinational State of)",1991,28,19
"Bolivia (Plurinational State of)",1990,29,20
"Bosnia and Herzegovina",1995,1,1
"Bosnia and Herzegovina",1994,1,1
"Bosnia and Herzegovina",1993,1,1
"Bosnia and Herzegovina",1992,1,1
"Bosnia and Herzegovina",1991,1,1
"Bosnia and Herzegovina",1990,1,1
"Botswana",2015,2,2
"Botswana",2014,3,2
"Botswana",2013,3,2
"Botswana",2012,3,2
"Botswana",2011,3,2
"Botswana",2010,3,2
"Botswana",2009,3,2
"Botswana",2008,3,2
"Botswana",2007,3,2
"Botswana",2006,3,2
"Botswana",2005,3,2
"Botswana",2004,4,2
"Botswana",2003,4,2
"Botswana",2002,4,2
"Botswana",2001,4,2
"Botswana",2000,4,2
"Botswana",1999,4,3
"Botswana",1998,4,2
"Botswana",1997,4,2
"Botswana",1996,3,2
"Botswana",1995,3,2
"Botswana",1994,3,2
"Botswana",1993,3,2
"Botswana",1992,3,2
"Botswana",1991,3,2
"Botswana",1990,2,2
"Brazil",2015,52,47
"Brazil",2014,51,46
"Brazil",2013,49,44
"Brazil",2012,47,42
"Brazil",2011,47,41
"Brazil",2010,48,42
"Brazil",2009,50,45
"Brazil",2008,55,49
"Brazil",2007,61,54
"Brazil",2006,68,60
"Brazil",2005,76,67
"Brazil",2004,84,75
"Brazil",2003,93,83
"Brazil",2002,103,91
"Brazil",2001,112,99
"Brazil",2000,122,108
"Brazil",1999,130,115
"Brazil",1998,138,121
"Brazil",1997,146,127
"Brazil",1996,154,132
"Brazil",1995,162,139
"Brazil",1994,172,146
"Brazil",1993,183,154
"Brazil",1992,194,162
"Brazil",1991,206,171
"Brazil",1990,219,181
"Bulgaria",2015,1,1
"Bulgaria",2014,1,1
"Bulgaria",2013,1,1
"Bulgaria",2012,1,1
"Bulgaria",2011,1,1
"Bulgaria",2010,1,1
"Bulgaria",2009,1,1
"Bulgaria",2008,1,1
"Bulgaria",2007,1,1
"Bulgaria",2006,1,1
"Bulgaria",2005,1,1
"Bulgaria",2004,1,1
"Bulgaria",2003,1,1
"Bulgaria",2002,1,1
"Bulgaria",2001,1,1
"Bulgaria",2000,1,1
"Bulgaria",1999,1,1
"Bulgaria",1998,2,1
"Bulgaria",1997,2,1
"Bulgaria",1996,2,1
"Bulgaria",1995,2,1
"Bulgaria",1994,2,2
"Bulgaria",1993,2,2
"Bulgaria",1992,2,2
"Bulgaria",1991,2,2
"Bulgaria",1990,3,2
"Burkina Faso",2015,60,42
"Burkina Faso",2014,62,42
"Burkina Faso",2013,64,43
"Burkina Faso",2012,66,43
"Burkina Faso",2011,69,44
"Burkina Faso",2010,72,45
"Burkina Faso",2009,76,46
"Burkina Faso",2008,80,47
"Burkina Faso",2007,84,48
"Burkina Faso",2006,87,49
"Burkina Faso",2005,90,50
"Burkina Faso",2004,92,50
"Burkina Faso",2003,94,50
"Burkina Faso",2002,95,50
"Burkina Faso",2001,95,50
"Burkina Faso",2000,94,49
"Burkina Faso",1999,93,49
"Burkina Faso",1998,92,48
"Burkina Faso",1997,91,47
"Burkina Faso",1996,90,47
"Burkina Faso",1995,89,46
"Burkina Faso",1994,87,45
"Burkina Faso",1993,85,44
"Burkina Faso",1992,83,42
"Burkina Faso",1991,81,41
"Burkina Faso",1990,79,40
"Burundi",2015,37,25
"Burundi",2014,37,25
"Burundi",2013,38,25
"Burundi",2012,38,26
"Burundi",2011,39,26
"Burundi",2010,39,26
"Burundi",2009,39,26
"Burundi",2008,39,26
"Burundi",2007,40,26
"Burundi",2006,40,26
"Burundi",2005,40,26
"Burundi",2004,40,26
"Burundi",2003,41,26
"Burundi",2002,41,26
"Burundi",2001,41,26
"Burundi",2000,42,26
"Burundi",1999,42,26
"Burundi",1998,43,26
"Burundi",1997,44,27
"Burundi",1996,45,27
"Burundi",1995,46,28
"Burundi",1994,47,28
"Burundi",1993,47,29
"Burundi",1992,47,29
"Burundi",1991,47,29
"Burundi",1990,46,28
