"Drzava","Leto","Odstotek nerazvitih otrok","Odstotek podhranjenih otrok","Smrtnost.dojenckov","Smrtnost.do.5.leta.starosti","Cepljenost.Z","Cepljenost.M"
"Armenia",2010,20.8,5.3,9.5,18,91.7,91.3
"Bangladesh",2011,41.4,36.8,27.6,46.7,84.7,87.3
"Burkina Faso",2010,35.1,26.2,30.4,113.5,80.6,82.1
"Cameroon",2011,32.6,15.1,27.5,101,54.8,52.3
"Comoros",2012,32.1,16.9,36.2,80.9,67.5,57.2
"Democratic Republic of the Congo",2010,43.5,24.2,32.9,116.1,48.8,50.8
"Gabon",2012,17.5,6.5,24.7,57.7,32.3,30.3
"Ghana",2011,22.7,13.4,31.2,71.9,86.1,83.5
"Guinea",2012,31.3,18.7,33.2,104,33.6,39.3
"Haiti",2012,21.9,11.6,26.9,75.2,44.3,47.2
"Iraq",2011,22.6,8.5,20.4,35.7,62.2,63.8
"Jordan",2012,7.8,3,11.7,19.6,93.5,92.7
"Kyrgyzstan",2012,17.8,3.7,13.7,25.7,77.5,76.7
"Liberia",2013,32.1,15.3,25.3,76.3,56.9,52.9
"Malawi",2010,47.8,13.8,25.7,90.9,81.1,81.4
"Mongolia",2010,15.6,4.7,14.9,30,79.8,77
"Mozambique",2011,43.1,15.6,29.8,97.5,65.5,63.8
"Nigeria",2013,36.4,31,35.8,116.6,25.2,26
"Peru",2012,18.4,3.5,9.4,19.1,72.6,75.6
"Senegal",2012,15.5,14.4,23.2,55.9,71.1,69.6
"Sierra Leone",2013,37.9,18.1,37,133.4,68.4,68.4
"Swaziland",2010,31,5.8,16.6,88.4,86.7,85.3
"Tajikistan",2012,26.8,13.3,21.8,49.3,88.4,89.3
"The former Yugoslav republic of Macedonia",2011,4.9,1.3,5.6,8.6,93.2,91.9
"Togo",2010,29.8,16.5,29.2,90.9,51.8,49.1
"Uganda",2011,33.7,14.1,21.2,69.8,52.6,52.5
